tournament,tournament_dates,match_date,round,player1,player2,score,match_time,stats_url
Halle,"Halle,Germany | 16-22 Jun, 2025","Sat, 21 June, 2025",Semifinals - OWL Arena,Daniil Medvedev,Alexander Zverev,7 6 1 6 / 6 3 7 4,02:59:52,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms003
Halle,"Halle,Germany | 16-22 Jun, 2025","Sat, 21 June, 2025",Semifinals - OWL Arena,Alexander Bublik,Karen Khachanov,4 7 6 / 6 6 5 4,02:02:09,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms002
Halle,"Halle,Germany | 16-22 Jun, 2025","Fri, 20 June, 2025",Quarterfinals - OWL Arena,Alexander Zverev,Flavio Cobolli,6 7 / 4 6 6,01:41:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms007
Halle,"Halle,Germany | 16-22 Jun, 2025","Fri, 20 June, 2025",Quarterfinals - OWL Arena,Daniil Medvedev,Alex Michelsen,6 6 / 4 3,01:25:40,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms006
Halle,"Halle,Germany | 16-22 Jun, 2025","Fri, 20 June, 2025",Quarterfinals - OWL Arena,Alexander Bublik,Tomas Machac,7 6 / 6 2 3,01:22:49,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms004
Halle,"Halle,Germany | 16-22 Jun, 2025","Fri, 20 June, 2025",Quarterfinals - OWL Arena,Karen Khachanov,Tomas Martin Etcheverry,6 6 / 3 2,01:12:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms005
Halle,"Halle,Germany | 16-22 Jun, 2025","Thu, 19 June, 2025",Round of 16 - OWL Arena,Alexander Bublik,Jannik Sinner,3 6 6 / 6 3 4,02:02:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms008
Halle,"Halle,Germany | 16-22 Jun, 2025","Thu, 19 June, 2025",Round of 16 - OWL Arena,Alexander Zverev,Lorenzo Sonego,3 6 7 / 6 4 6 2,02:23:57,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms015
Halle,"Halle,Germany | 16-22 Jun, 2025","Thu, 19 June, 2025",Round of 16 - OWL Arena,Tomas Martin Etcheverry,Andrey Rublev,6 6 4 7 / 3 7 6 6,03:01:01,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms010
Halle,"Halle,Germany | 16-22 Jun, 2025","Thu, 19 June, 2025",Round of 16 - Schauinsland-Reisen Court,Tomas Machac,Fabian Marozsan,6 6 / 2 3,00:59:18,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms009
Halle,"Halle,Germany | 16-22 Jun, 2025","Thu, 19 June, 2025",Round of 16 - OWL Arena,Karen Khachanov,Felix Auger-Aliassime,6 1 6 / 3 6 3,01:40:08,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms011
Halle,"Halle,Germany | 16-22 Jun, 2025","Thu, 19 June, 2025",Round of 16 - Schauinsland-Reisen Court,Flavio Cobolli,Denis Shapovalov,7 4 7 / 6 2 6 6 5,02:33:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms014
Halle,"Halle,Germany | 16-22 Jun, 2025","Wed, 18 June, 2025",Round of 16 - OWL Arena,Daniil Medvedev,Quentin Halys,6 7 / 2 5,01:06:47,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms013
Halle,"Halle,Germany | 16-22 Jun, 2025","Wed, 18 June, 2025",Round of 16 - OWL Arena,Alex Michelsen,Stefanos Tsitsipas,7 7 / 6 5 5,01:43:28,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms012
Halle,"Halle,Germany | 16-22 Jun, 2025","Wed, 18 June, 2025",Round of 32 - OWL Arena,Alexander Zverev,Marcos Giron,6 6 / 2 1,01:19:02,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms031
Halle,"Halle,Germany | 16-22 Jun, 2025","Wed, 18 June, 2025",Round of 32 - OWL Arena,Karen Khachanov,Zizou Bergs,7 6 / 5 3,01:34:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms023
Halle,"Halle,Germany | 16-22 Jun, 2025","Tue, 17 June, 2025",Round of 32 - OWL Arena,Jannik Sinner,Yannick Hanfmann,7 6 / 5 3,01:30:54,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms016
Halle,"Halle,Germany | 16-22 Jun, 2025","Tue, 17 June, 2025",Round of 32 - OWL Arena,Andrey Rublev,Sebastian Ofner,6 6 / 3 4,01:02:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms020
Halle,"Halle,Germany | 16-22 Jun, 2025","Tue, 17 June, 2025",Round of 32 - Court 2,Alex Michelsen,Francisco Cerundolo,2 7 6 / 6 5 4,02:02:06,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms024
Halle,"Halle,Germany | 16-22 Jun, 2025","Tue, 17 June, 2025",Round of 32 - Schauinsland-Reisen Court,Denis Shapovalov,Ugo Humbert,6 4 7 / 4 6 6 4,02:28:32,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms028
Halle,"Halle,Germany | 16-22 Jun, 2025","Tue, 17 June, 2025",Round of 32 - Schauinsland-Reisen Court,Tomas Machac,Jesper de Jong,7 3 6 / 5 6 3,02:13:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms019
Halle,"Halle,Germany | 16-22 Jun, 2025","Tue, 17 June, 2025",Round of 32 - Schauinsland-Reisen Court,Felix Auger-Aliassime,Laslo Djere,6 6 6 6 / 3 7 1,02:05:31,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms022
Halle,"Halle,Germany | 16-22 Jun, 2025","Tue, 17 June, 2025",Round of 32 - OWL Arena,Flavio Cobolli,Joao Fonseca,5 7 7 / 7 6 3 6 8,02:44:28,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms029
Halle,"Halle,Germany | 16-22 Jun, 2025","Tue, 17 June, 2025",Round of 32 - Court 2,Tomas Martin Etcheverry,Pedro Martinez,6 6 / 1 3,01:31:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms021
Halle,"Halle,Germany | 16-22 Jun, 2025","Tue, 17 June, 2025",Round of 32 - OWL Arena,Lorenzo Sonego,Jan-Lennard Struff,6 6 / 3 2,01:00:45,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms030
Halle,"Halle,Germany | 16-22 Jun, 2025","Mon, 16 June, 2025",Round of 32 - OWL Arena,Daniil Medvedev,Daniel Altmaier,6 6 / 3 3,01:03:20,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms027
Halle,"Halle,Germany | 16-22 Jun, 2025","Mon, 16 June, 2025",Round of 32 - OWL Arena,Alexander Bublik,Alexandre Muller,6 6 / 4 4,01:00:40,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms017
Halle,"Halle,Germany | 16-22 Jun, 2025","Mon, 16 June, 2025",Round of 32 - Schauinsland-Reisen Court,Quentin Halys,Benjamin Bonzi,6 6 / 4 4,01:18:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms026
Halle,"Halle,Germany | 16-22 Jun, 2025","Mon, 16 June, 2025",Round of 32 - OWL Arena,Fabian Marozsan,Miomir Kecmanovic,6 3 6 6 / 7 4 4,02:11:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms018
Halle,"Halle,Germany | 16-22 Jun, 2025","Mon, 16 June, 2025",Round of 32 - OWL Arena,Stefanos Tsitsipas,Luciano Darderi,6 3 7 / 4 6 6 5,02:00:09,https://www.atptour.com/en/scores/stats-centre/archive/2025/500/ms025
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Sat, 28 June, 2025",Final - Center Court,Tallon Griekspoor,Corentin Moutet,7 7 / 5 6 3,01:56:27,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms001
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Fri, 27 June, 2025",Semifinals - Center Court,Tallon Griekspoor,Felix Auger-Aliassime,6 6 / 4 4,01:30:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms003
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Fri, 27 June, 2025",Semifinals - Center Court,Corentin Moutet,Alex Michelsen,6 7 / 4 6 3,01:55:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms002
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Thu, 26 June, 2025",Quarterfinals - Center Court,Felix Auger-Aliassime,Hamad Medjedovic,3 6 6 / 6 1 4,02:09:26,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms007
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Thu, 26 June, 2025",Quarterfinals - Center Court,Alex Michelsen,Roberto Bautista Agut,6 7 / 4 6 4,01:43:52,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms005
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Thu, 26 June, 2025",Quarterfinals - Center Court,Tallon Griekspoor,Gabriel Diallo,6 6 / 4 4,01:28:48,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms006
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Thu, 26 June, 2025",Quarterfinals - Center Court,Corentin Moutet,Learner Tien,6 7 / 2 5,01:49:31,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms004
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Center Court,Learner Tien,Ben Shelton,6 7 / 4 6 2,01:40:01,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms008
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Grandstand,Alex Michelsen,Brandon Holt,6 6 / 4 4,01:18:07,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms010
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Center Court,Roberto Bautista Agut,Bernard Tomic,6 6 / 3 3,01:07:57,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms011
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Center Court,Corentin Moutet,Daniel Altmaier,7 7 / 6 3 6 3,02:14:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms009
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Tue, 24 June, 2025",Round of 16 - Center Court,Felix Auger-Aliassime,Arthur Rinderknech,7 6 / 5 3,01:52:57,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms015
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Tue, 24 June, 2025",Round of 16 - Center Court,Tallon Griekspoor,Ethan Quinn,7 6 / 5 4,01:30:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms013
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Tue, 24 June, 2025",Round of 16 - Grandstand,Gabriel Diallo,Laslo Djere,6 3 6 / 3 6 3,01:47:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms012
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Tue, 24 June, 2025",Round of 16 - Grandstand,Hamad Medjedovic,Roman Safiullin,6 3 7 / 4 6 6 4,02:26:26,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms014
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Tue, 24 June, 2025",Round of 32 - Center Court,Roberto Bautista Agut,Tomas Martin Etcheverry,5 6 6 / 7 3 2,02:34:35,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms023
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Tue, 24 June, 2025",Round of 32 - Court 1,Brandon Holt,Benjamin Bonzi,2 6 6 / 6 4 4,01:49:48,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms021
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Tue, 24 June, 2025",Round of 32 - Grandstand,Bernard Tomic,Rinky Hijikata,3 7 6 / 6 5 2,01:47:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms022
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Grandstand,Roman Safiullin,Alexandre Muller,7 7 / 6 5 5,01:55:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms028
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Center Court,Gabriel Diallo,Jaume Munar,7 6 / 5 3,01:47:08,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms024
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Court 1,Hamad Medjedovic,Nishesh Basavareddy,6 6 / 0 4,01:03:58,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms029
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Center Court,Corentin Moutet,Pedro Martinez,4 6 6 / 6 3 0,02:37:45,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms018
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Grandstand,Ethan Quinn,Camilo Ugo Carabelli,6 6 / 3 2,01:06:02,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms026
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Grandstand,Arthur Rinderknech,Damir Dzumhur,6 4 7 / 4 6 5,02:31:46,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms030
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Center Court,Learner Tien,Justin Engel,6 6 / 4 4,01:14:17,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms017
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Sun, 22 June, 2025",Round of 32 - Center Court,Daniel Altmaier,Fabio Fognini,6 3 6 / 3 6 3,01:47:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms019
Mallorca,"Mallorca,Spain | 22-28 Jun, 2025","Sun, 22 June, 2025",Round of 32 - Center Court,Laslo Djere,Yunchaokete Bu,6 6 / 4 4,01:36:19,https://www.atptour.com/en/scores/stats-centre/archive/2025/8994/ms025
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Sat, 28 June, 2025",Final - Centre Court,Taylor Fritz,Jenson Brooksby,7 6 / 5 1,01:26:19,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms001
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Fri, 27 June, 2025",Semifinals - Centre Court,Taylor Fritz,Alejandro Davidovich Fokina,6 3 6 / 3 6 1,01:33:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms002
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Fri, 27 June, 2025",Semifinals - Centre Court,Jenson Brooksby,Ugo Humbert,6 7 6 6 / 7 4 4,02:47:11,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms003
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Thu, 26 June, 2025",Quarterfinals - Centre Court,Taylor Fritz,Marcos Giron,7 4 7 / 5 6 5,02:24:11,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms004
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Thu, 26 June, 2025",Quarterfinals - Centre Court,Alejandro Davidovich Fokina,Jakub Mensik,6 7 / 4 5,01:44:45,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms005
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Thu, 26 June, 2025",Quarterfinals - Court 1,Ugo Humbert,Billy Harris,7 6 / 6 4 1,01:41:44,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms006
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Thu, 26 June, 2025",Quarterfinals - Court 1,Jenson Brooksby,Daniel Evans,6 6 / 2 3,01:23:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms007
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Centre Court,Taylor Fritz,Joao Fonseca,6 6 5 7 / 3 7 5,02:02:03,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms008
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Centre Court,Daniel Evans,Tommy Paul,6 3 6 / 4 6 3,02:14:10,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms015
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Court 1,Jakub Mensik,Reilly Opelka,7 6 / 5 3,01:26:12,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms010
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Court 1,Ugo Humbert,Lorenzo Sonego,7 6 / 5 4,01:40:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms013
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Court 4,Alejandro Davidovich Fokina,James Duckworth,6 3 6 6 / 7 3 4,02:15:29,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms011
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Court 5,Jenson Brooksby,Nuno Borges,6 6 / 4 4,01:21:26,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms014
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Court 2,Marcos Giron,Jacob Fearnley,6 6 / 3 1,01:03:13,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms009
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Wed, 25 June, 2025",Round of 16 - Court 5,Billy Harris,Mattia Bellucci,6 6 / 3 4,01:29:52,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms012
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Tue, 24 June, 2025",Round of 32 - Centre Court,Jacob Fearnley,Flavio Cobolli,6 6 / 2 2,01:05:16,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms019
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Tue, 24 June, 2025",Round of 32 - Court 1,Nuno Borges,Jack Pinnington Jones,4 6 6 / 6 3 3,02:01:59,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms028
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Tue, 24 June, 2025",Round of 32 - Court 2,Jenson Brooksby,Francisco Comesana,7 6 / 6 6 4,01:45:47,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms029
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Tue, 24 June, 2025",Round of 32 - Court 12,James Duckworth,Aleksandar Vukic,6 6 5 6 / 3 7 1,02:21:49,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms022
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Tue, 24 June, 2025",Round of 32 - Court 12,Marcos Giron,Luciano Darderi,6 7 / 4 5,01:22:26,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms018
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Tue, 24 June, 2025",Round of 32 - Centre Court,Billy Harris,Cameron Norrie,6 6 / 4 4,01:24:30,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms024
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Tue, 24 June, 2025",Round of 32 - Court 1,Reilly Opelka,George Loffhagen,7 3 7 / 6 6 6 6 1,02:28:23,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms021
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Court 1,Alejandro Davidovich Fokina,Chun-Hsin Tseng,7 6 / 6 6 2,01:33:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms023
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Court 2,Mattia Bellucci,Quentin Halys,6 6 / 4 2,01:08:44,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms025
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Centre Court,Daniel Evans,Miomir Kecmanovic,3 6 6 / 6 4 4,02:09:34,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms030
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Centre Court,Joao Fonseca,Zizou Bergs,6 8 6 6 / 7 0 3,02:08:33,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms017
Eastbourne,"Eastbourne,Great Britain | 23-28 Jun, 2025","Mon, 23 June, 2025",Round of 32 - Court 1,Lorenzo Sonego,Fabian Marozsan,6 6 / 2 4,01:18:41,https://www.atptour.com/en/scores/stats-centre/archive/2025/741/ms026
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sun, 13 July, 2025",Final - Centre Court,Jannik Sinner,Carlos Alcaraz,4 6 6 6 / 6 4 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms001
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Fri, 11 July, 2025",Semifinals - Centre Court,Jannik Sinner,Novak Djokovic,6 6 6 / 3 3 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms002
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Fri, 11 July, 2025",Semifinals - Centre Court,Carlos Alcaraz,Taylor Fritz,6 5 6 7 / 4 7 3 6 6,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms003
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 09 July, 2025",Quarterfinals - Court 1,Jannik Sinner,Ben Shelton,7 6 6 / 6 2 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms004
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Wed, 09 July, 2025",Quarterfinals - Centre Court,Novak Djokovic,Flavio Cobolli,6 6 6 7 6 / 7 2 5 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms005
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 08 July, 2025",Quarterfinals - Centre Court,Carlos Alcaraz,Cameron Norrie,6 6 6 / 2 3 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms007
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Tue, 08 July, 2025",Quarterfinals - Court 1,Taylor Fritz,Karen Khachanov,6 6 1 7 / 3 4 6 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms006
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 07 July, 2025",Round of 16 - Centre Court,Jannik Sinner,Grigor Dimitrov,3 5 2 / 6 7 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms008
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 07 July, 2025",Round of 16 - Centre Court,Novak Djokovic,Alex de Minaur,1 6 6 6 / 6 4 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms011
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 07 July, 2025",Round of 16 - Court 1,Ben Shelton,Lorenzo Sonego,3 6 7 7 / 6 1 6 1 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms009
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Mon, 07 July, 2025",Round of 16 - Court 2,Flavio Cobolli,Marin Cilic,6 6 6 4 7 / 4 4 7 6 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms010
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sun, 06 July, 2025",Round of 16 - Centre Court,Carlos Alcaraz,Andrey Rublev,6 5 6 6 6 / 7 3 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms015
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sun, 06 July, 2025",Round of 16 - Court 1,Taylor Fritz,Jordan Thompson,6 3 / 1 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms012
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sun, 06 July, 2025",Round of 16 - Court 2,Karen Khachanov,Kamil Majchrzak,6 6 6 / 4 2 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms013
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sun, 06 July, 2025",Round of 16 - Court 1,Cameron Norrie,Nicolas Jarry,6 7 6 7 6 5 6 / 3 6 4 7 7 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms014
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sat, 05 July, 2025",Round of 32 - Centre Court,Jannik Sinner,Pedro Martinez,6 6 6 / 1 3 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms016
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sat, 05 July, 2025",Round of 32 - Centre Court,Novak Djokovic,Miomir Kecmanovic,6 6 6 / 3 0 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms023
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sat, 05 July, 2025",Round of 32 - Court 1,Ben Shelton,Marton Fucsovics,6 7 6 / 3 6 4 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms018
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sat, 05 July, 2025",Round of 32 - Court 2,Alex de Minaur,August Holmgren,6 7 6 / 4 6 5 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms022
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sat, 05 July, 2025",Round of 32 - Court 12,Flavio Cobolli,Jakub Mensik,6 6 6 / 2 4 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms021
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sat, 05 July, 2025",Round of 32 - Court 3,Grigor Dimitrov,Sebastian Ofner,6 6 7 / 3 4 6 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms017
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sat, 05 July, 2025",Round of 32 - Court 14,Lorenzo Sonego,Brandon Nakashima,6 5 7 7 3 7 / 7 6 8 6 2 6 6 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms019
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Sat, 05 July, 2025",Round of 32 - Court 18,Marin Cilic,Jaume Munar,6 3 6 6 / 3 6 2 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms020
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Fri, 04 July, 2025",Round of 32 - Centre Court,Carlos Alcaraz,Jan-Lennard Struff,6 3 6 6 / 1 6 3 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms031
Wimbledon,"London,Great Britain | 30 Jun - 13 Jul, 2025","Fri, 04 July, 2025",Round of 32 - Centre Court,Taylor Fritz,Alejandro Davidovich Fokina,6 6 6 5 6 / 4 3 7 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/540/ms024
